Column 1,MatchNo,GoalNo,MatchGoalNo,TeamGoalNo,Home/Away,GoalTime,AddedTime,Scorer,Nationality,PlayerType,Pos,Start/Sub,Assist,Team,Against,Distance,ShotXG,ShotXGoT,Goal/OG,Inside/Outside,ShotType,Situation,Video,xGOT-xG,
2025/2026,274.0,753.0,2.0,2.0,A,25.0,,Igor Thiago,Brazil,Att,ST,Start,Mikkel Damsgaard,Brentford,Burnley,,0.42,0.48,G,Inside,Left,Regular,https://www.youtube.com/watch?v=tvZ2v-6Pl00,0.06,
2025/2026,274.0,754.0,3.0,3.0,A,34.0,,Kevin Schade,Germany,Att,LW,Start,,Brentford,Burnley,,0.71,0.72,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=BrsELs2Kurk,0.01,
2025/2026,274.0,755.0,4.0,1.0,H,45.0,3.0,Michael Kayode,Italy,Def,RB,Start,,Burnley,Brentford,,,,OG,Inside,Left,Regular,https://www.youtube.com/watch?v=jEr_Z3NHRrk,0,
2025/2026,274.0,756.0,5.0,2.0,H,47.0,,Jaidon Anthony,England,Att,CAM,Start,Hannibal Mejbri,Burnley,Brentford,,0.24,0.36,G,Inside,Right,Regular,https://www.youtube.com/watch?v=j1c_YZJresM,0.12,
2025/2026,274.0,757.0,6.0,3.0,H,60.0,,Zian Flemming,Netherlands,Att,ST,Start,Hannibal Mejbri,Burnley,Brentford,,0.24,0.71,G,Inside,Header,Regular,https://www.youtube.com/watch?v=1OG5qK99AGE,0.47,
2025/2026,274.0,758.0,7.0,4.0,A,90.0,3.0,Mikkel Damsgaard,Denmark,Mid,CAM,Start,Rico Henry,Brentford,Burnley,,0.21,0.76,G,Inside,Right,Regular,https://www.youtube.com/watch?v=AhmvVUvJ83M,0.55,
2025/2026,275.0,759.0,1.0,1.0,H,5.0,,Hugo Ekitike,France,Att,ST,Start,Ryan Gravenberch,Liverpool,West Ham,,0.05,0.57,G,Inside,Right,Corner,https://www.youtube.com/watch?v=UcXQdV30l0E,0.52,
2025/2026,275.0,760.0,2.0,2.0,H,24.0,,Virgil van Dijk,Netherlands,Def,CB,Start,Dominik Szoboszlai,Liverpool,West Ham,,0.2,0.82,G,Inside,Header,Corner,https://www.youtube.com/watch?v=3-F8MIi1e4A,0.62,
2025/2026,275.0,761.0,3.0,3.0,H,43.0,,Alexis Mac Allister,Argentina,Mid,CDM,Start,Hugo Ekitike,Liverpool,West Ham,,0.09,0.52,G,Inside,Right,Corner,https://www.youtube.com/watch?v=xcKSKUk7jCw,0.43,
2025/2026,275.0,762.0,4.0,1.0,A,49.0,,Tomas Soucek,Czechia,Mid,CM,Start,Malick Diouf,West Ham,Liverpool,,0.8,0.99,G,Inside,Right,Regular,https://www.youtube.com/watch?v=BTNrxRJw-ck,0.19,
2025/2026,275.0,763.0,5.0,4.0,H,70.0,,Cody Gakpo,Netherlands,Att,LW,Start,Hugo Ekitike,Liverpool,West Ham,,0.03,0.28,G,Inside,Right,Regular,https://www.youtube.com/watch?v=1vOtN1bkq-g,0.25,
2025/2026,275.0,764.0,6.0,2.0,A,75.0,,Valentin Castellanos,Argentina,Att,ST,Start,Jarrod Bowen,West Ham,Liverpool,,0.13,0.72,G,Inside,Header,Corner,https://www.youtube.com/watch?v=57x1Z27zLjU,0.59,
2025/2026,275.0,765.0,7.0,5.0,H,82.0,,Axel Disasi,France,Def,CB,Start,,Liverpool,West Ham,,,,OG,Inside,Left,Regular,https://www.youtube.com/watch?v=kOxng14xrxU,0,
2025/2026,276.0,766.0,1.0,1.0,A,19.0,,Jarrad Branthwaite,England,Def,CB,Start,James Garner,Everton,Newcastle United,,0.04,0.48,G,Inside,Header,Corner,https://www.youtube.com/watch?v=fhCMdr8YPx0,0.44,
2025/2026,276.0,767.0,2.0,1.0,H,32.0,,Jacob Ramsey,England,Mid,CDM,Start,Sandro Tonali,Newcastle United,Everton,,0.09,0.18,G,Outside,Right,Regular,https://www.youtube.com/watch?v=ctiunjWpWqs,0.09,
2025/2026,276.0,768.0,3.0,2.0,A,34.0,,Beto,Portugal,Att,ST,Start,,Everton,Newcastle United,,0.5,0.94,G,Inside,Right,Regular,https://www.youtube.com/watch?v=L9_Wq2XjuVM,0.44,
2025/2026,276.0,769.0,4.0,2.0,H,82.0,,Jacob Murphy,England,Att,RW,Sub,Joelinton,Newcastle United,Everton,,0.05,0.25,G,Inside,Right,Regular,https://www.youtube.com/watch?v=HfKPRwuNHyw,0.2,
2025/2026,276.0,770.0,5.0,3.0,A,83.0,,Thierno Barry,France,Att,ST,Sub,Kiernan Dewsbury-Hall,Everton,Newcastle United,,0.81,0.99,G,Inside,Other,Regular,https://www.youtube.com/watch?v=Yj-kuOYe2UU,0.18,
2025/2026,277.0,771.0,1.0,1.0,A,45.0,2.0,Antoine Semenyo,Ghana,Att,ST,Start,Rayan Ait Nouri,Manchester City,Leeds United,,0.67,0.9,G,Inside,Right,Regular,https://www.youtube.com/watch?v=c2jO8SLLb9A,0.23,
2025/2026,278.0,772.0,1.0,1.0,H,6.0,,Diego Gomez,Paraguay,Att,RW,Start,Pascal Gross,Brighton,Nottingham Forest,,0.03,0.1,G,Inside,Right,Regular,https://www.youtube.com/watch?v=wOW4LxOVLoM,0.07,
2025/2026,278.0,773.0,2.0,1.0,A,13.0,,Morgan Gibbs-White,England,Mid,CAM,Start,Igor Jesus,Nottingham Forest,Brighton,,0.04,0.23,G,Outside,Right,Regular,https://www.youtube.com/watch?v=OShcOnbhXXM,0.19,
2025/2026,278.0,774.0,3.0,2.0,H,15.0,,Danny Welbeck,England,Att,ST,Start,Jack Hinshelwood,Brighton,Nottingham Forest,,0.23,0.65,G,Inside,Right,Regular,https://www.youtube.com/watch?v=MoibSlURkjY,0.42,
2025/2026,279.0,775.0,1.0,1.0,H,7.0,,Harry Wilson,Wales,Att,RW,Start,,Fulham,Tottenham Hotspurs,,0.25,0.36,G,Inside,Left,Regular,https://www.youtube.com/watch?v=aVnFBw0EYYM,0.11,
2025/2026,279.0,776.0,2.0,2.0,H,34.0,,Alex Iwobi,Nigeria,Mid,CDM,Start,Harry Wilson,Fulham,Tottenham Hotspurs,,0.03,0.09,G,Outside,Right,Regular,https://www.youtube.com/watch?v=yqAjEXZvysY,0.06,
2025/2026,279.0,777.0,3.0,1.0,A,66.0,,Richarlison,Brazil,Att,ST,Sub,Archie Gray,Tottenham Hotspurs,Fulham,,0.11,0.91,G,Inside,Header,Regular,https://www.youtube.com/watch?v=eJDkqVzb4bM,0.8,
2025/2026,280.0,778.0,1.0,1.0,A,4.0,,Maxence Lacroix,France,Def,CB,Start,Brennan Johnson,Crystal Palace,Manchester United,,0.02,0.43,G,Inside,Header,Corner,https://www.youtube.com/watch?v=ITBtJZmK3u8,0.41,
2025/2026,280.0,779.0,2.0,1.0,H,57.0,,Bruno Fernandes,Portugal,Mid,CAM,Start,,Manchester United,Crystal Palace,,0.79,0.72,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=5htbsaIG_FI,-0.07,
2025/2026,280.0,780.0,3.0,2.0,H,65.0,,Benjamin Sesko,Slovenia,Att,ST,Start,Bruno Fernandes,Manchester United,Crystal Palace,,0.11,0.35,G,Inside,Header,Regular,https://www.youtube.com/watch?v=IroghXFhfyM,0.24,
2025/2026,281.0,781.0,1.0,1.0,H,21.0,,William Saliba,France,Def,CB,Start,Gabriel,Arsenal,Chelsea,,0.26,0.86,G,Inside,Header,Corner,https://www.youtube.com/watch?v=ICokEhkmpRA,0.6,
2025/2026,281.0,782.0,2.0,1.0,A,45.0,2.0,Piero Hincapie,Ecuador,Def,LB,Start,,Chelsea,Arsenal,,,,OG,Inside,Header,Corner,https://www.youtube.com/watch?v=ktbSwZEtETc,0,
2025/2026,281.0,783.0,3.0,2.0,H,66.0,,Jurrien Timber,Netherlands,Def,RB,Start,Declan Rice,Arsenal,Chelsea,,0.27,0.77,G,Inside,Header,Corner,https://www.youtube.com/watch?v=D80OtWqh4BA,0.5,
2025/2026,283.0,784.0,1.0,1.0,H,32.0,,James Tarkowski,England,Def,CB,Start,James Garner,Everton,Burnley,,0.13,0.65,G,Inside,Header,Free Kick (Final Third),https://www.youtube.com/watch?v=WdlH7svI8MU,0.52,
2025/2026,283.0,785.0,2.0,2.0,H,60.0,,Kiernan Dewsbury-Hall,England,Mid,CAM,Start,Iliman Ndiaye,Everton,Burnley,,0.41,0.26,G,Inside,Left,Regular,https://www.youtube.com/watch?v=8zq-aHWgQBI,-0.15,
2025/2026,284.0,786.0,1.0,1.0,A,70.0,,Habib Diarra,Senegal,Mid,CAM,Start,,Sunderland,Leeds United,,0.79,0.65,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=gHxacml9sNk,-0.14,
2025/2026,285.0,787.0,1.0,1.0,H,78.0,,Rodrigo Gomes,Portugal,Def,RWB,Sub,Tolu Arokodare,Wolverhampton,Liverpool,,0.31,0.61,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=D2CQdogMNu4,0.3,
2025/2026,285.0,788.0,2.0,1.0,A,83.0,,Mohamed Salah,Egypt,Att,RW,Start,,Liverpool,Wolverhampton,,0.25,0.46,G,Inside,Left,Regular,https://www.youtube.com/watch?v=CrZhZkJFrzc,0.21,
2025/2026,285.0,789.0,3.0,2.0,H,90.0,4.0,Andre,Brazil,Mid,CDM,Start,Jackson Tchatchoua,Wolverhampton,Liverpool,,0.08,0.1,G,Outside,Left,Regular,https://www.youtube.com/watch?v=pyMzUG_ILvw,0.02,
2025/2026,286.0,790.0,1.0,1.0,H,2.0,,Douglas Luiz,Brazil,Mid,CDM,Start,Leon Bailey,Aston Villa,Chelsea,,0.15,0.24,G,Inside,Right,Regular,https://www.youtube.com/watch?v=5zVcJHa-5ps,0.09,
2025/2026,286.0,791.0,2.0,1.0,A,35.0,,Joao Pedro,Brazil,Att,ST,Start,Malo Gusto,Chelsea,Aston Villa,,0.91,1.0,G,Inside,Right,Regular,https://www.youtube.com/watch?v=amqYHzdP98Q,0.09,
2025/2026,286.0,792.0,3.0,2.0,A,45.0,6.0,Joao Pedro,Brazil,Att,ST,Start,Enzo Fernandez,Chelsea,Aston Villa,,0.4,0.79,G,Inside,Left,Regular,https://www.youtube.com/watch?v=wp6xtotU9T8,0.39,
2025/2026,286.0,793.0,4.0,3.0,A,55.0,,Cole Palmer,England,Att,RW,Start,Joao Pedro,Chelsea,Aston Villa,,0.1,0.2,G,Inside,Left,Regular,https://www.youtube.com/watch?v=mPU0i8NihYg,0.1,
2025/2026,286.0,794.0,5.0,4.0,A,64.0,,Joao Pedro,Brazil,Att,ST,Start,Alejandro Garnacho,Chelsea,Aston Villa,,0.88,0.99,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Ncmd81EJm-I,0.11,
2025/2026,287.0,795.0,1.0,1.0,A,9.0,,Bukayo Saka,England,Att,RW,Start,Jurrien Timber,Arsenal,Brighton,,0.01,0.04,G,Inside,Left,Regular,https://www.youtube.com/watch?v=ufJyS-u37Bo,0.03,
2025/2026,288.0,796.0,1.0,1.0,A,65.0,,Crysencio Summerville,Netherlands,Mid,LM,Start,Jarrod Bowen,West Ham,Fulham,,0.11,0.6,G,Inside,Left,Regular,https://www.youtube.com/watch?v=nWhWA0Oa1ko,0.49,
2025/2026,289.0,797.0,1.0,1.0,H,31.0,,Antoine Semenyo,Ghana,Att,ST,Start,Rayan Cherki,Manchester City,Nottingham Forest,,0.13,0.4,G,Inside,Left,Regular,https://www.youtube.com/watch?v=wrFTanSOAgg,0.27,
2025/2026,289.0,798.0,2.0,1.0,A,56.0,,Morgan Gibbs-White,England,Mid,CAM,Start,Igor Jesus,Nottingham Forest,Manchester City,,0.33,0.87,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=_sf6SjaQ094,0.54,
2025/2026,289.0,799.0,3.0,2.0,H,62.0,,Rodri,Spain,Mid,CDM,Start,Rayan Ait Nouri,Manchester City,Nottingham Forest,,0.27,0.59,G,Inside,Header,Corner,https://www.youtube.com/watch?v=DJBy0ynZU4c,0.32,
2025/2026,289.0,800.0,4.0,2.0,A,76.0,,Elliot Anderson,England,Mid,CM,Start,Callum Hudson-Odoi,Nottingham Forest,Manchester City,,0.04,0.06,G,Outside,Right,Regular,https://www.youtube.com/watch?v=vSW9hXlhtJA,0.02,
2025/2026,290.0,801.0,1.0,1.0,H,45.0,6.0,Anthony Gordon,England,Att,ST,Start,,Newcastle United,Manchester United,,0.79,0.78,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=EWAE3uLbXgQ,-0.01,
2025/2026,290.0,802.0,2.0,1.0,A,45.0,9.0,Casemiro,Brazil,Mid,CDM,Start,Bruno Fernandes,Manchester United,Newcastle United,,0.07,0.15,G,Inside,Header,Free Kick (Final Third),https://www.youtube.com/watch?v=9w-EyA2uZro,0.08,
2025/2026,290.0,803.0,3.0,2.0,H,90.0,,William Osula,Denmark,Att,ST,Sub,,Newcastle United,Manchester United,,0.05,0.74,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=urPXSKD8LWM,0.69,
2025/2026,291.0,804.0,1.0,1.0,H,34.0,,Dominic Solanke,England,Att,ST,Start,Archie Gray,Tottenham Hotspurs,Crystal Palace,,0.39,0.95,G,Inside,Left,Corner,https://www.youtube.com/watch?v=t6t7InBNtoI,0.56,
2025/2026,291.0,805.0,2.0,1.0,A,40.0,,Ismaila Sarr,Senegal,Att,CAM,Start,,Crystal Palace,Tottenham Hotspurs,,0.79,0.76,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=M9efKye_6oA,-0.03,
2025/2026,291.0,806.0,3.0,2.0,A,45.0,1.0,Jorgen Strand Larsen,Norway,Att,ST,Start,Adam Wharton,Crystal Palace,Tottenham Hotspurs,,0.26,0.25,G,Inside,Right,Regular,https://www.youtube.com/watch?v=z8f6LFZ5p24,-0.01,
2025/2026,291.0,807.0,4.0,3.0,A,45.0,7.0,Ismaila Sarr,Senegal,Att,CAM,Start,Adam Wharton,Crystal Palace,Tottenham Hotspurs,,0.22,0.29,G,Inside,Right,Regular,https://www.youtube.com/watch?v=e4chcxBzoMw,0.07,
2025/2026,293.0,808.0,1.0,1.0,A,58.0,,Yankuba Minteh,Gambia,Att,LW,Start,,Brighton,Sunderland,,0.02,0.04,G,Inside,Right,Corner,https://www.youtube.com/watch?v=NWdWDScjesE,0.02,
2025/2026,294.0,809.0,1.0,1.0,H,89.0,,Viktor Gyokeres,Sweden,Att,ST,Sub,Piero Hincapie,Arsenal,Everton,,0.99,0.99,G,Inside,Right,Regular,https://www.youtube.com/watch?v=7s5Hc6j5hfc,0,
2025/2026,294.0,810.0,2.0,2.0,H,90.0,7.0,Max Dowman,England,Mid,CM,Sub,Gabriel Martinelli,Arsenal,Everton,,0.91,0.99,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=y-yK6-zQsjM,0.08,
2025/2026,295.0,811.0,1.0,1.0,A,18.0,,Anthony Gordon,England,Att,ST,Start,Joseph Willock,Newcastle United,Chelsea,,0.93,0.99,G,Inside,Right,Regular,https://www.youtube.com/watch?v=ZbzJ1Ktrvtc,0.06,
2025/2026,296.0,812.0,1.0,1.0,A,31.0,,Bernardo Silva,Portugal,Mid,CAM,Start,Omar Marmoush,Manchester City,West Ham,,0.03,0.08,G,Inside,Left,Regular,https://www.youtube.com/watch?v=ZOdvc8aNjyU,0.05,
2025/2026,296.0,813.0,2.0,1.0,H,35.0,,Konstantinos Mavropanos,Greece,Def,CB,Start,Jarrod Bowen,West Ham,Manchester City,,0.54,0.99,G,Inside,Header,Corner,https://www.youtube.com/watch?v=WMZdkSYkdaA,0.45,
2025/2026,298.0,814.0,1.0,1.0,H,53.0,,Casemiro,Brazil,Mid,CDM,Start,Bruno Fernandes,Manchester United,Aston Villa,,0.07,0.68,G,Inside,Header,Corner,https://www.youtube.com/watch?v=HRi1KIyxY0g,0.61,
2025/2026,298.0,815.0,2.0,1.0,A,64.0,,Ross Barkley,England,Mid,CDM,Start,,Aston Villa,Manchester United,,0.11,0.53,G,Inside,Left,Corner,https://www.youtube.com/watch?v=LIRUvhUTfW4,0.42,
2025/2026,298.0,816.0,3.0,2.0,H,71.0,,Matheus Cunha,Brazil,Att,LW,Start,Bruno Fernandes,Manchester United,Aston Villa,,0.18,0.47,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Ecg-jYlmrG8,0.29,
2025/2026,298.0,817.0,4.0,3.0,H,81.0,,Benjamin Sesko,Slovenia,Att,ST,Sub,,Manchester United,Aston Villa,,0.08,0.51,G,Inside,Right,Regular,https://www.youtube.com/watch?v=tHm56W0101c,0.43,
2025/2026,300.0,818.0,1.0,1.0,H,18.0,,Dominik Szoboszlai,Hungary,Def,RB,Start,,Liverpool,Tottenham Hotspurs,,0.04,0.06,G,Outside,Right,Direct Free Kick,https://www.youtube.com/watch?v=OtKWaQa-pRA,0.02,
2025/2026,300.0,819.0,2.0,1.0,A,90.0,,Richarlison,Brazil,Att,ST,Start,Randal Kolo Muani,Tottenham Hotspurs,Liverpool,,0.36,0.41,G,Inside,Right,Regular,https://www.youtube.com/watch?v=GfZ42F2LyhI,0.05,
2025/2026,301.0,820.0,1.0,1.0,H,22.0,,Michael Kayode,Italy,Def,RB,Start,Keane Lewis-Potter,Brentford,Wolverhampton,,0.37,0.85,G,Inside,Header,Regular,https://www.youtube.com/watch?v=Csesv2h2-Wc,0.48,
2025/2026,301.0,821.0,2.0,2.0,H,37.0,,Igor Thiago,Brazil,Att,ST,Start,Dango Ouattara,Brentford,Wolverhampton,,0.9,0.99,G,Inside,Right,Regular,https://www.youtube.com/watch?v=OX90k06BRIY,0.09,
2025/2026,301.0,822.0,3.0,1.0,A,44.0,,Adam Armstrong,England,Att,ST,Start,Jean-Ricner Bellegarde,Wolverhampton,Brentford,,0.09,0.15,G,Outside,Right,Regular,https://www.youtube.com/watch?v=fQINcF0PtGQ,0.06,
2025/2026,301.0,823.0,4.0,2.0,A,77.0,,Tolu Arokodare,Nigeria,Att,ST,Sub,Joao Gomes,Wolverhampton,Brentford,,0.39,0.88,G,Inside,Header,Long Free Kick,https://www.youtube.com/watch?v=-Moe1IoHnxY,0.49,
2025/2026,302.0,824.0,1.0,1.0,A,61.0,,Bruno Fernandes,Portugal,Mid,CAM,Start,,Manchester United,Bournemouth,,0.79,0.74,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=C0ATrBHQmc0,-0.05,
2025/2026,302.0,825.0,2.0,1.0,H,67.0,,Ryan Christie,Scotland,Mid,CDM,Start,Adrien Truffert,Bournemouth,Manchester United,,0.06,0.31,G,Inside,Right,Regular,https://www.youtube.com/watch?v=kexz9TuHLW8,0.25,
2025/2026,302.0,826.0,3.0,2.0,A,71.0,,James Hill,England,Def,CB,Start,,Manchester United,Bournemouth,,,,OG,Inside,Header,Corner,https://www.youtube.com/watch?v=Y1dghD2Tp0Q,0,
2025/2026,302.0,827.0,4.0,2.0,H,81.0,,Eli Junior Kroupi,France,Att,CAM,Sub,,Bournemouth,Manchester United,,0.79,0.88,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=Rcy4yXC82J0,0.09,
2025/2026,303.0,828.0,1.0,1.0,H,14.0,,Danny Welbeck,England,Att,ST,Start,Diego Gomez,Brighton,Liverpool,,0.24,0.92,G,Inside,Header,Throw In,https://www.youtube.com/watch?v=4MY0IfoNQ0o,0.68,
2025/2026,303.0,829.0,2.0,1.0,A,30.0,,Milos Kerkez,Hungary,Def,LB,Start,,Liverpool,Brighton,,0.37,0.2,G,Inside,Left,Regular,https://www.youtube.com/watch?v=mNFdWHjw_KU,-0.17,
2025/2026,303.0,830.0,3.0,2.0,H,56.0,,Danny Welbeck,England,Att,ST,Start,Jack Hinshelwood,Brighton,Liverpool,,0.76,0.87,G,Inside,Left,Regular,https://www.youtube.com/watch?v=08g1IhhX7Tk,0.11,
2025/2026,304.0,831.0,1.0,1.0,A,60.0,,Zian Flemming,Netherlands,Att,ST,Start,Lyle Foster,Burnley,Fulham,,0.32,0.68,G,Inside,Right,Regular,https://www.youtube.com/watch?v=IehyelDkYwE,0.36,
2025/2026,304.0,832.0,2.0,1.0,H,67.0,,Joshua King,England,Mid,CAM,Start,,Fulham,Burnley,,0.16,0.9,G,Inside,Right,Regular,https://www.youtube.com/watch?v=hBMNPV_PoUY,0.74,
2025/2026,304.0,833.0,3.0,2.0,H,73.0,,Harry Wilson,Wales,Att,RW,Start,Joshua King,Fulham,Burnley,,0.06,0.08,G,Inside,Left,Regular,https://www.youtube.com/watch?v=JMoF2ATEzf4,0.02,
2025/2026,304.0,834.0,4.0,3.0,H,90.0,5.0,Raul Jimenez,Mexico,Att,ST,Start,,Fulham,Burnley,,0.79,0.82,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=7k-otSiTPcs,0.03,
2025/2026,305.0,835.0,1.0,1.0,H,33.0,,Beto,Portugal,Att,ST,Start,James Garner,Everton,Chelsea,,0.14,0.25,G,Inside,Right,Regular,https://www.youtube.com/watch?v=_MqtaBnFqyE,0.11,
2025/2026,305.0,836.0,2.0,2.0,H,62.0,,Beto,Portugal,Att,ST,Start,Idrissa Gana Gueye,Everton,Chelsea,,0.11,0.12,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=mQZk7IRMg9o,0.01,
2025/2026,305.0,837.0,3.0,3.0,H,76.0,,Iliman Ndiaye,Senegal,Att,LW,Start,Beto,Everton,Chelsea,,0.07,0.92,G,Inside,Right,Regular,https://www.youtube.com/watch?v=1WUmnL1ziCo,0.85,
2025/2026,307.0,838.0,1.0,1.0,H,10.0,,Anthony Gordon,England,Att,ST,Start,Nick Woltemade,Newcastle United,Sunderland,,0.4,0.36,G,Inside,Right,Regular,https://www.youtube.com/watch?v=DW5jNaBKyGo,-0.04,
2025/2026,307.0,839.0,2.0,1.0,A,57.0,,Chemsdine Talbi,Morocco,Att,LW,Start,,Sunderland,Newcastle United,,0.43,0.84,G,Inside,Right,Corner,https://www.youtube.com/watch?v=faEewQJEGD4,0.41,
2025/2026,307.0,840.0,3.0,2.0,A,90.0,,Brian Brobbey,Netherlands,Att,ST,Start,,Sunderland,Newcastle United,,0.89,0.48,G,Inside,Right,Regular,https://www.youtube.com/watch?v=klHr_jVMaFg,-0.41,
2025/2026,308.0,841.0,1.0,1.0,H,15.0,,John McGinn,Scotland,Mid,CAM,Start,Jadon Sancho,Aston Villa,West Ham,,0.04,0.42,G,Inside,Left,Free Kick (Final Third),https://www.youtube.com/watch?v=de9qRisQYAo,0.38,
2025/2026,308.0,842.0,2.0,2.0,H,68.0,,Ollie Watkins,England,Att,ST,Start,,Aston Villa,West Ham,,0.31,0.56,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=UG-kj5O-HNs,0.25,
2025/2026,309.0,843.0,1.0,1.0,A,45.0,,Igor Jesus,Brazil,Att,ST,Start,Neco Williams,Nottingham Forest,Tottenham Hotspurs,,0.1,0.39,G,Inside,Header,Corner,https://www.youtube.com/watch?v=Bkdg20gGdWk,0.29,
2025/2026,309.0,844.0,2.0,2.0,A,62.0,,Morgan Gibbs-White,England,Mid,CAM,Start,Callum Hudson-Odoi,Nottingham Forest,Tottenham Hotspurs,,0.53,0.53,G,Inside,Right,Regular,https://www.youtube.com/watch?v=3XW4gCp6G5Y,0,
2025/2026,309.0,845.0,3.0,3.0,A,87.0,,Taiwo Awoniyi,Nigeria,Att,ST,Sub,Neco Williams,Nottingham Forest,Tottenham Hotspurs,,0.52,0.83,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Enc18lX2pfY,0.31,
2025/2026,310.0,846.0,1.0,1.0,H,42.0,,Konstantinos Mavropanos,Greece,Def,CB,Start,Jarrod Bowen,West Ham,Wolverhampton,,0.12,0.7,G,Inside,Header,Corner,https://www.youtube.com/watch?v=sorvh-8U0bo,0.58,
2025/2026,310.0,847.0,2.0,2.0,H,66.0,,Valentin Castellanos,Argentina,Att,ST,Start,Pablo,West Ham,Wolverhampton,,0.49,0.68,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=97aMSxa1VcA,0.19,
2025/2026,310.0,848.0,3.0,3.0,H,68.0,,Valentin Castellanos,Argentina,Att,ST,Start,Jarrod Bowen,West Ham,Wolverhampton,,0.07,0.71,G,Inside,Right,Regular,https://www.youtube.com/watch?v=P6ICYFZkIbs,0.64,
2025/2026,310.0,849.0,4.0,4.0,H,83.0,,Konstantinos Mavropanos,Greece,Def,CB,Start,,West Ham,Wolverhampton,,0.23,0.94,G,Inside,Right,Corner,https://www.youtube.com/watch?v=iCseqSaMgLQ,0.71,
2025/2026,311.0,850.0,1.0,1.0,A,17.0,,Eli Junior Kroupi,France,Att,ST,Start,,Bournemouth,Arsenal,,0.74,0.99,G,Inside,Right,Regular,https://www.youtube.com/watch?v=n0-oJd8j_5s,0.25,
2025/2026,311.0,851.0,2.0,1.0,H,35.0,,Viktor Gyokeres,Sweden,Att,ST,Start,,Arsenal,Bournemouth,,0.79,0.92,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=iBF70jGy-0g,0.13,
2025/2026,311.0,852.0,3.0,2.0,A,74.0,,Alex Scott,England,Mid,CDM,Start,Evanilson,Bournemouth,Arsenal,,0.37,0.44,G,Inside,Right,Regular,https://www.youtube.com/watch?v=YEWLN61d0QY,0.07,
2025/2026,312.0,853.0,1.0,1.0,H,3.0,,Igor Thiago,Brazil,Att,ST,Start,,Brentford,Everton,,0.79,0.92,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=kdEKfP_gvRA,0.13,
2025/2026,312.0,854.0,2.0,1.0,A,26.0,,Beto,Portugal,Att,ST,Start,Idrissa Gana Gueye,Everton,Brentford,,0.55,0.99,G,Inside,Header,Regular,https://www.youtube.com/watch?v=DPsmyx85E6o,0.44,
2025/2026,312.0,855.0,3.0,2.0,H,76.0,,Igor Thiago,Brazil,Att,ST,Start,Michael Kayode,Brentford,Everton,,0.35,0.23,G,Inside,Right,Regular,https://www.youtube.com/watch?v=OIORMXlIxA4,-0.12,
2025/2026,312.0,856.0,4.0,2.0,A,90.0,1.0,Kiernan Dewsbury-Hall,England,Mid,CAM,Start,,Everton,Brentford,,0.16,0.21,G,Inside,Left,Regular,https://www.youtube.com/watch?v=KFrsFNjmD20,0.05,
2025/2026,313.0,857.0,1.0,1.0,A,43.0,,Mats Wieffer,Netherlands,Def,RB,Start,Pascal Gross,Brighton,Burnley,,0.15,0.56,G,Inside,Left,Regular,https://www.youtube.com/watch?v=oE3TFAdMJ4Y,0.41,
2025/2026,313.0,858.0,2.0,2.0,A,89.0,,Mats Wieffer,Netherlands,Def,RB,Start,Yasin Ayari,Brighton,Burnley,,0.1,0.71,G,Outside,Right,Regular,https://www.youtube.com/watch?v=GltfLphawP0,0.61,
2025/2026,314.0,859.0,1.0,1.0,H,36.0,,Rio Ngumoha,England,Att,LW,Start,Florian Wirtz,Liverpool,Fulham,,0.04,0.21,G,Inside,Right,Regular,https://www.youtube.com/watch?v=KPiMltjzFDE,0.17,
2025/2026,314.0,860.0,2.0,2.0,H,40.0,,Mohamed Salah,Egypt,Att,RW,Start,Cody Gakpo,Liverpool,Fulham,,0.05,0.66,G,Inside,Left,Regular,https://www.youtube.com/watch?v=z6gUw4qGG4s,0.61,
2025/2026,315.0,861.0,1.0,1.0,A,43.0,,William Osula,Denmark,Att,ST,Start,Lewis Miley,Newcastle United,Crystal Palace,,0.77,0.87,G,Inside,Left,Regular,https://www.youtube.com/watch?v=91q29wRqn_Y,0.1,
2025/2026,315.0,862.0,2.0,1.0,H,80.0,,Jean-Philippe Mateta,France,Att,ST,Sub,Tyrick Mitchell,Crystal Palace,Newcastle United,,0.29,0.97,G,Inside,Header,Regular,https://www.youtube.com/watch?v=G3SkBgc7Fxg,0.68,
